Date,StationID,RequestType,RequestCount,FulfilledWithinSla,OpenedTimestamp,ClosedTimestamp,SlaMinutes
2026-08-03,ST001,Mobility assistance,1,1,2026-08-03T08:15,2026-08-03T07:15,30
2026-08-03,ST001,Hearing impairment,4,1,2026-08-03T14:00,2026-08-03T12:45,20
2026-08-03,ST001,Luggage support,4,2,2026-08-03T09:00,2026-08-03T18:30,30
2026-08-03,ST002,Luggage support,2,0,2026-08-03T08:15,2026-08-03T19:30,20
2026-08-03,ST003,Mobility assistance,12,11,2026-08-03T11:45,2026-08-03T14:30,15
2026-08-03,ST003,Visual impairment,1,0,2026-08-03T18:30,,30
2026-08-03,ST003,Luggage support,11,8,2026-08-03T18:45,2026-08-03T11:15,30
2026-08-03,ST004,Mobility assistance,1,1,2026-08-03T10:15,2026-08-03T20:00,20
2026-08-03,ST005,Mobility assistance,5,2,2026-08-03T11:45,,30
2026-08-03,ST005,Hearing impairment,9,8,2026-08-03T09:30,2026-08-03T23:15,15
2026-08-03,ST005,Luggage support,3,3,2026-08-03T16:45,,20
2026-08-03,ST006,Mobility assistance,5,4,2026-08-03T10:45,2026-08-03T12:30,30
2026-08-03,ST006,Luggage support,5,4,2026-08-03T15:45,2026-08-03T18:45,30
2026-08-03,ST007,Mobility assistance,1,0,2026-08-03T08:15,2026-08-03T22:15,30
2026-08-03,ST007,Visual impairment,10,7,2026-08-03T13:45,2026-08-03T13:00,15
2026-08-03,ST007,Luggage support,7,4,2026-08-03T07:00,,30
2026-08-04,ST001,Mobility assistance,1,0,2026-08-04T18:00,2026-08-04T15:45,20
2026-08-04,ST001,Visual impairment,12,9,2026-08-04T10:15,2026-08-04T08:00,30
2026-08-04,ST001,Hearing impairment,1,0,2026-08-04T11:00,2026-08-04T09:15,15
2026-08-04,ST001,Luggage support,11,10,2026-08-04T18:00,2026-08-04T14:00,30
2026-08-04,ST002,Mobility assistance,6,4,2026-08-04T20:30,2026-08-04T09:00,20
2026-08-04,ST002,Luggage support,5,4,2026-08-04T14:15,2026-08-04T09:15,20
2026-08-04,ST003,Visual impairment,2,2,2026-08-04T10:30,2026-08-04T13:30,15
2026-08-04,ST004,Visual impairment,4,1,2026-08-04T06:00,,30
2026-08-04,ST005,Mobility assistance,6,5,2026-08-04T13:00,2026-08-04T20:15,15
2026-08-04,ST006,Visual impairment,1,0,2026-08-04T13:15,2026-08-04T21:30,20
2026-08-04,ST007,Visual impairment,1,1,2026-08-04T14:15,2026-08-04T15:00,15
2026-08-04,ST007,Hearing impairment,6,4,2026-08-04T19:00,2026-08-04T13:30,15
2026-08-04,ST008,Hearing impairment,3,1,2026-08-04T19:30,2026-08-04T16:15,15
2026-08-05,ST001,Mobility assistance,10,8,2026-08-05T20:45,2026-08-05T13:45,30
2026-08-05,ST001,Visual impairment,2,0,2026-08-05T16:00,2026-08-05T14:30,15
2026-08-05,ST001,Luggage support,1,0,2026-08-05T21:00,2026-08-05T13:45,20
2026-08-05,ST002,Luggage support,2,0,2026-08-05T16:45,2026-08-05T23:45,30
2026-08-05,ST003,Mobility assistance,4,2,2026-08-05T20:00,2026-08-05T14:30,20
2026-08-05,ST003,Visual impairment,9,9,2026-08-05T10:15,2026-08-05T11:15,15
2026-08-05,ST003,Hearing impairment,6,3,2026-08-05T19:00,2026-08-05T20:45,30
2026-08-05,ST005,Mobility assistance,8,7,2026-08-05T06:45,2026-08-05T07:00,30
2026-08-05,ST005,Visual impairment,14,11,2026-08-05T11:00,2026-08-05T17:15,20
2026-08-05,ST005,Hearing impairment,13,10,2026-08-05T14:45,2026-08-05T09:45,15
2026-08-05,ST006,Mobility assistance,2,0,2026-08-05T09:15,2026-08-05T15:30,15
2026-08-05,ST007,Visual impairment,10,9,2026-08-05T09:30,2026-08-05T10:00,20
2026-08-05,ST007,Hearing impairment,11,9,2026-08-05T08:30,,20
2026-08-06,ST001,Mobility assistance,11,8,2026-08-06T16:00,2026-08-06T17:15,20
2026-08-06,ST001,Visual impairment,13,11,2026-08-06T16:30,2026-08-06T15:00,30
2026-08-06,ST001,Luggage support,12,9,2026-08-06T21:15,2026-08-06T22:45,15
2026-08-06,ST002,Luggage support,2,2,2026-08-06T12:30,2026-08-06T12:15,15
2026-08-06,ST003,Mobility assistance,12,11,2026-08-06T14:00,2026-08-06T16:15,30
2026-08-06,ST003,Hearing impairment,14,14,2026-08-06T15:45,2026-08-06T17:15,15
2026-08-06,ST003,Luggage support,14,11,2026-08-06T09:00,2026-08-06T09:00,15
2026-08-06,ST005,Visual impairment,2,1,2026-08-06T13:15,2026-08-06T12:00,20
2026-08-06,ST005,Hearing impairment,10,7,2026-08-06T15:00,2026-08-06T16:45,15
2026-08-06,ST006,Mobility assistance,2,2,2026-08-06T07:15,2026-08-06T16:45,15
2026-08-06,ST006,Hearing impairment,4,2,2026-08-06T21:45,2026-08-06T08:45,30
2026-08-06,ST006,Luggage support,3,3,2026-08-06T08:15,2026-08-06T07:30,30
2026-08-06,ST007,Mobility assistance,2,0,2026-08-06T17:45,2026-08-06T10:15,20
2026-08-06,ST007,Visual impairment,8,6,2026-08-06T18:00,2026-08-06T17:30,20
2026-08-06,ST007,Hearing impairment,13,10,2026-08-06T06:45,2026-08-06T13:30,30
2026-08-06,ST008,Hearing impairment,2,0,2026-08-06T06:45,2026-08-06T10:45,15
2026-08-07,ST001,Mobility assistance,7,6,2026-08-07T10:00,2026-08-07T20:30,30
2026-08-07,ST001,Visual impairment,1,0,2026-08-07T15:45,2026-08-07T21:45,20
2026-08-07,ST001,Hearing impairment,13,10,2026-08-07T20:30,2026-08-07T14:45,15
2026-08-07,ST002,Mobility assistance,1,0,2026-08-07T16:00,2026-08-07T21:00,30
2026-08-07,ST002,Hearing impairment,2,0,2026-08-07T10:00,2026-08-07T15:30,30
2026-08-07,ST003,Mobility assistance,10,10,2026-08-07T13:30,2026-08-07T09:45,15
